elapsed_s verified total ratio
164613.150 13023 15198 0.856889
164631.736 13024 15199 0.856898
164633.954 13025 15200 0.856908
164637.372 13026 15201 0.856917
164639.858 13027 15202 0.856927
164643.411 13028 15203 0.856936
164645.415 13029 15204 0.856946
164649.322 13030 15205 0.856955
164650.429 13031 15206 0.856964
164652.128 13032 15207 0.856974
164655.479 13033 15208 0.856983
164656.831 13034 15209 0.856993
164658.247 13035 15210 0.857002
164663.707 13036 15211 0.857011
164664.357 13037 15212 0.857021
164666.324 13038 15213 0.857030
164669.500 13039 15214 0.857040
164670.494 13040 15215 0.857049
164672.480 13041 15216 0.857058
164675.302 13042 15217 0.857068
164676.240 13043 15218 0.857077
164678.858 13044 15219 0.857087
164679.647 13045 15220 0.857096
164681.011 13046 15221 0.857105
164682.268 13047 15222 0.857115
164685.224 13048 15223 0.857124
164685.961 13049 15224 0.857133
164686.814 13050 15225 0.857143
164688.497 13051 15226 0.857152
164691.764 13052 15227 0.857162
164692.187 13053 15228 0.857171
164692.710 13054 15229 0.857180
164694.247 13055 15230 0.857190
164697.489 13056 15231 0.857199
164697.949 13056 15232 0.857143
164699.033 13056 15233 0.857087
164700.288 13057 15234 0.857096
164703.237 13058 15235 0.857105
164704.851 13058 15236 0.857049
164706.064 13059 15237 0.857058
164709.072 13060 15238 0.857068
164712.242 13061 15239 0.857077
164714.935 13062 15240 0.857087
164720.881 13062 15241 0.857030
164721.772 13063 15242 0.857040
164727.955 13064 15243 0.857049
164734.085 13065 15244 0.857059
164740.551 13065 15245 0.857002
164749.097 13066 15246 0.857012
164755.144 13067 15247 0.857021
164756.387 13068 15248 0.857030
164761.533 13069 15249 0.857040
164762.605 13070 15250 0.857049
164767.335 13071 15251 0.857059
164768.874 13072 15252 0.857068
164772.127 13073 15253 0.857077
164773.658 13074 15254 0.857087
164775.137 13075 15255 0.857096
164778.903 13075 15256 0.857040
164780.028 13075 15257 0.856984
164781.091 13076 15258 0.856993
164787.982 13077 15259 0.857002
164793.742 13078 15260 0.857012
164794.596 13079 15261 0.857021
164800.068 13080 15262 0.857031
164800.791 13080 15263 0.856974
164805.939 13080 15264 0.856918
164831.241 13081 15265 0.856928
164831.395 13082 15266 0.856937
164838.221 13083 15267 0.856946
164842.130 13083 15268 0.856890
164844.892 13084 15269 0.856900
164851.302 13085 15270 0.856909
164853.019 13086 15271 0.856918
164857.814 13087 15272 0.856928
164858.288 13088 15273 0.856937
164858.655 13089 15274 0.856946
164864.079 13090 15275 0.856956
164864.591 13091 15276 0.856965
164869.980 13092 15277 0.856975
164871.048 13093 15278 0.856984
164871.454 13094 15279 0.856993
164876.358 13094 15280 0.856937
164877.121 13095 15281 0.856947
164877.392 13096 15282 0.856956
164883.265 13097 15283 0.856965
164883.546 13098 15284 0.856975
164889.382 13099 15285 0.856984
164894.042 13100 15286 0.856993
164895.910 13101 15287 0.857003
164900.283 13101 15288 0.856947
164900.945 13102 15289 0.856956
164902.265 13103 15290 0.856965
164907.242 13104 15291 0.856975
164908.108 13105 15292 0.856984
164913.466 13106 15293 0.856993
164913.865 13106 15294 0.856937
164919.623 13107 15295 0.856947
164925.302 13108 15296 0.856956
164930.935 13109 15297 0.856965
164932.604 13110 15298 0.856975
164937.086 13111 15299 0.856984
164939.173 13112 15300 0.856993
164942.997 13113 15301 0.857003
164945.494 13114 15302 0.857012
164949.142 13115 15303 0.857021
164951.862 13116 15304 0.857031
164953.613 13117 15305 0.857040
164955.834 13118 15306 0.857050
164958.337 13118 15307 0.856994
164959.840 13119 15308 0.857003
164961.352 13120 15309 0.857012
164965.504 13121 15310 0.857022
164966.311 13121 15311 0.856966
164967.130 13122 15312 0.856975
164971.749 13123 15313 0.856984
164972.722 13124 15314 0.856994
164977.398 13125 15315 0.857003
164978.932 13126 15316 0.857012
164982.939 13127 15317 0.857022
164984.395 13128 15318 0.857031
164989.092 13129 15319 0.857040
164990.493 13130 15320 0.857050
164995.316 13131 15321 0.857059
164996.649 13131 15322 0.857003
165001.496 13132 15323 0.857012
165007.723 13133 15324 0.857022
165009.832 13134 15325 0.857031
165013.788 13135 15326 0.857040
165016.166 13135 15327 0.856984
165018.597 13136 15328 0.856994
165020.047 13136 15329 0.856938
165024.947 13137 15330 0.856947
165031.215 13137 15331 0.856891
165049.479 13138 15332 0.856901
165055.674 13139 15333 0.856910
165061.801 13140 15334 0.856919
165067.548 13141 15335 0.856929
165068.692 13142 15336 0.856938
165071.016 13143 15337 0.856947
165073.228 13144 15338 0.856957
165077.226 13144 15339 0.856901
165078.829 13144 15340 0.856845
165082.476 13145 15341 0.856854
165082.567 13146 15342 0.856864
165088.336 13147 15343 0.856873
165088.894 13148 15344 0.856882
165094.580 13149 15345 0.856891
165095.234 13150 15346 0.856901
165100.285 13151 15347 0.856910
165101.701 13152 15348 0.856919
165106.075 13153 15349 0.856929
165107.449 13154 15350 0.856938
165112.343 13155 15351 0.856947
165113.596 13156 15352 0.856957
165118.783 13157 15353 0.856966
165119.908 13158 15354 0.856975
165124.530 13158 15355 0.856920
165125.619 13159 15356 0.856929
165128.483 13160 15357 0.856938
165131.003 13161 15358 0.856948
165131.479 13162 15359 0.856957
165134.749 13162 15360 0.856901
165137.116 13163 15361 0.856910
165137.782 13164 15362 0.856920
165143.546 13165 15363 0.856929
165143.588 13166 15364 0.856938
165149.943 13166 15365 0.856883
165171.885 13167 15366 0.856892
165176.630 13168 15367 0.856901
165177.727 13169 15368 0.856910
165183.089 13170 15369 0.856920
165184.203 13170 15370 0.856864
165188.310 13170 15371 0.856808
165189.792 13171 15372 0.856818
165199.174 13172 15373 0.856827
165204.715 13173 15374 0.856836
165206.263 13174 15375 0.856846
165210.712 13175 15376 0.856855
165212.273 13176 15377 0.856864
165216.512 13177 15378 0.856873
165218.596 13178 15379 0.856883
165222.593 13178 15380 0.856827
165225.332 13179 15381 0.856836
165231.727 13180 15382 0.856846
165236.952 13181 15383 0.856855
165237.317 13182 15384 0.856864
165240.992 13182 15385 0.856809
165243.072 13182 15386 0.856753
165243.335 13182 15387 0.856697
165274.008 13183 15388 0.856707
165280.023 13183 15389 0.856651
165292.332 13184 15390 0.856660
165294.829 13185 15391 0.856669
165295.422 13186 15392 0.856679
165298.365 13186 15393 0.856623
165301.242 13187 15394 0.856632
165301.362 13188 15395 0.856642
165307.253 13189 15396 0.856651
165307.483 13190 15397 0.856660
165313.820 13191 15398 0.856670
165314.064 13192 15399 0.856679
165320.065 13193 15400 0.856688
165320.503 13193 15401 0.856633
165325.716 13194 15402 0.856642
165331.859 13194 15403 0.856586
165332.179 13195 15404 0.856596
165340.652 13196 15405 0.856605
165346.935 13197 15406 0.856614
165350.497 13198 15407 0.856624
165352.668 13199 15408 0.856633
165356.716 13200 15409 0.856642
165362.830 13201 15410 0.856652
165365.215 13202 15411 0.856661
165368.542 13203 15412 0.856670
165371.541 13204 15413 0.856679
165373.124 13205 15414 0.856689
165374.927 13206 15415 0.856698
165377.760 13207 15416 0.856707
165380.038 13208 15417 0.856717
165381.589 13209 15418 0.856726
165383.644 13210 15419 0.856735
165383.860 13211 15420 0.856744
165386.506 13211 15421 0.856689
165387.730 13212 15422 0.856698
165389.958 13213 15423 0.856708
165390.156 13214 15424 0.856717
165393.532 13215 15425 0.856726
165396.178 13216 15426 0.856735
165396.358 13217 15427 0.856745
165399.555 13217 15428 0.856689
165401.709 13218 15429 0.856698
165402.277 13219 15430 0.856708
165407.807 13220 15431 0.856717
165408.136 13221 15432 0.856726
165413.408 13222 15433 0.856736
165416.325 13223 15434 0.856745
165420.033 13224 15435 0.856754
165422.507 13225 15436 0.856763
165426.364 13226 15437 0.856773
165429.130 13227 15438 0.856782
165432.577 13228 15439 0.856791
165435.756 13229 15440 0.856801
165438.241 13230 15441 0.856810
165438.601 13231 15442 0.856819
165442.012 13232 15443 0.856828
165443.935 13233 15444 0.856838
165444.996 13234 15445 0.856847
165448.408 13235 15446 0.856856
165450.226 13236 15447 0.856865
165450.954 13236 15448 0.856810
165451.555 13237 15449 0.856819
165454.804 13238 15450 0.856828
165456.500 13239 15451 0.856838
165457.264 13240 15452 0.856847
165461.249 13241 15453 0.856856
165462.202 13242 15454 0.856866
165463.635 13242 15455 0.856810
165467.605 13243 15456 0.856819
165467.794 13244 15457 0.856829
165473.610 13245 15458 0.856838
165473.981 13246 15459 0.856847
165479.681 13247 15460 0.856856
165479.958 13248 15461 0.856866
165485.505 13249 15462 0.856875
165486.126 13249 15463 0.856820
165491.943 13250 15464 0.856829
165498.368 13251 15465 0.856838
165504.197 13252 15466 0.856847
165504.527 13253 15467 0.856857
165510.280 13253 15468 0.856801
165511.132 13253 15469 0.856746
165515.406 13254 15470 0.856755
165521.908 13255 15471 0.856764
165527.575 13256 15472 0.856774
165533.717 13257 15473 0.856783
165537.792 13258 15474 0.856792
165540.136 13259 15475 0.856801
165544.114 13260 15476 0.856811
165546.576 13260 15477 0.856755
165549.779 13261 15478 0.856764
165555.883 13262 15479 0.856774
165563.419 13263 15480 0.856783
165564.381 13264 15481 0.856792
165565.374 13265 15482 0.856801
165569.950 13266 15483 0.856811
165570.692 13266 15484 0.856755
165571.212 13267 15485 0.856765
165575.765 13267 15486 0.856709
165577.614 13268 15487 0.856719
165583.971 13269 15488 0.856728
165590.038 13270 15489 0.856737
165595.690 13270 15490 0.856682
165598.269 13270 15491 0.856626
165622.495 13271 15492 0.856636
165628.251 13272 15493 0.856645
165628.959 13273 15494 0.856654
165634.129 13274 15495 0.856663
165635.432 13275 15496 0.856673
165640.347 13276 15497 0.856682
165641.982 13277 15498 0.856691
165647.188 13278 15499 0.856700
165648.364 13279 15500 0.856710
165651.180 13280 15501 0.856719
165652.465 13281 15502 0.856728
165654.805 13281 15503 0.856673
165657.088 13281 15504 0.856618
165659.744 13281 15505 0.856562
165664.048 13282 15506 0.856572
165670.622 13283 15507 0.856581
165676.357 13284 15508 0.856590
165682.049 13285 15509 0.856599
165688.205 13286 15510 0.856609
165694.553 13287 15511 0.856618
165700.771 13288 15512 0.856627
165707.372 13288 15513 0.856572
165709.040 13289 15514 0.856581
165711.917 13290 15515 0.856590
165714.773 13291 15516 0.856600
165718.370 13292 15517 0.856609
165720.551 13293 15518 0.856618
165724.694 13294 15519 0.856627
165730.985 13295 15520 0.856637
165736.957 13296 15521 0.856646
165737.405 13297 15522 0.856655
165739.489 13298 15523 0.856664
165743.318 13299 15524 0.856674
165744.616 13300 15525 0.856683
165745.357 13301 15526 0.856692
165749.053 13302 15527 0.856701
165750.532 13303 15528 0.856710
165751.835 13303 15529 0.856655
165754.786 13304 15530 0.856665
165756.854 13305 15531 0.856674
165760.361 13306 15532 0.856683
165763.552 13307 15533 0.856692
165766.613 13308 15534 0.856701
165769.388 13309 15535 0.856711
165770.674 13310 15536 0.856720
165772.875 13311 15537 0.856729
165775.975 13312 15538 0.856738
165777.087 13313 15539 0.856748
165778.627 13314 15540 0.856757
165782.278 13314 15541 0.856702
165783.306 13315 15542 0.856711
165785.029 13316 15543 0.856720
165789.846 13317 15544 0.856729
165791.431 13318 15545 0.856739
165795.486 13319 15546 0.856748
165797.274 13320 15547 0.856757
165801.852 13321 15548 0.856766
165803.643 13322 15549 0.856775
165804.481 13323 15550 0.856785
165807.901 13324 15551 0.856794
165809.938 13325 15552 0.856803
165810.143 13326 15553 0.856812
165814.025 13327 15554 0.856821
165816.321 13328 15555 0.856831
165816.392 13329 15556 0.856840
165819.866 13330 15557 0.856849
165822.397 13331 15558 0.856858
165822.605 13332 15559 0.856867
165825.655 13333 15560 0.856877
165828.840 13334 15561 0.856886
165829.643 13335 15562 0.856895
165831.689 13336 15563 0.856904
165834.648 13337 15564 0.856913
165834.760 13338 15565 0.856923
165836.110 13339 15566 0.856932
165837.882 13339 15567 0.856877
165840.987 13340 15568 0.856886
165841.165 13341 15569 0.856895
165842.121 13342 15570 0.856904
165847.379 13343 15571 0.856913
165847.945 13344 15572 0.856923
165847.980 13345 15573 0.856932
165853.771 13346 15574 0.856941
165854.104 13346 15575 0.856886
165854.130 13346 15576 0.856831
165860.125 13347 15577 0.856840
165866.375 13348 15578 0.856849
165872.664 13349 15579 0.856859
165878.464 13350 15580 0.856868
165884.354 13351 15581 0.856877
165889.986 13352 15582 0.856886
165890.679 13353 15583 0.856895
165896.230 13354 15584 0.856905
165897.484 13354 15585 0.856850
165901.920 13355 15586 0.856859
165906.047 13356 15587 0.856868
165907.291 13357 15588 0.856877
165908.142 13357 15589 0.856822
165912.289 13357 15590 0.856767
165913.129 13358 15591 0.856776
165918.898 13359 15592 0.856786
165925.096 13360 15593 0.856795
165930.800 13361 15594 0.856804
165937.088 13361 15595 0.856749
165948.777 13361 15596 0.856694
165962.067 13362 15597 0.856703
165963.337 13363 15598 0.856712
165968.739 13364 15599 0.856722
165969.748 13365 15600 0.856731
165975.016 13366 15601 0.856740
165976.264 13367 15602 0.856749
165981.083 13368 15603 0.856758
165982.242 13369 15604 0.856767
165986.790 13370 15605 0.856777
165988.497 13371 15606 0.856786
165990.772 13372 15607 0.856795
165993.129 13373 15608 0.856804
165994.421 13374 15609 0.856813
165997.016 13375 15610 0.856823
165999.377 13375 15611 0.856768
165999.997 13376 15612 0.856777
166000.346 13377 15613 0.856786
166003.178 13377 15614 0.856731
166005.981 13378 15615 0.856740
166006.678 13379 15616 0.856749
166012.413 13380 15617 0.856759
166012.994 13380 15618 0.856704
166018.425 13380 15619 0.856649
166018.950 13381 15620 0.856658
166024.979 13382 15621 0.856667
166031.524 13383 15622 0.856676
166038.158 13384 15623 0.856686
166051.167 13384 15624 0.856631
166055.218 13385 15625 0.856640
166057.329 13386 15626 0.856649
166061.528 13387 15627 0.856658
166063.013 13388 15628 0.856668
166067.553 13389 15629 0.856677
166069.482 13390 15630 0.856686
166070.578 13390 15631 0.856631
166073.996 13391 15632 0.856640
166076.036 13392 15633 0.856649
166080.413 13393 15634 0.856659
166082.975 13394 15635 0.856668
166086.219 13394 15636 0.856613
166089.383 13394 15637 0.856558
166103.658 13394 15638 0.856503
166123.485 13395 15639 0.856513
166134.093 13396 15640 0.856522
166139.285 13397 15641 0.856531
166140.390 13398 15642 0.856540
166141.343 13399 15643 0.856549
166145.598 13400 15644 0.856558
166147.083 13401 15645 0.856568
166147.653 13402 15646 0.856577
166151.422 13403 15647 0.856586
166152.880 13403 15648 0.856531
166153.983 13404 15649 0.856540
166155.039 13405 15650 0.856550
166157.213 13406 15651 0.856559
166159.892 13406 15652 0.856504
166160.864 13407 15653 0.856513
166163.631 13408 15654 0.856522
166166.729 13409 15655 0.856531
166169.417 13410 15656 0.856541
166172.365 13411 15657 0.856550
166175.797 13412 15658 0.856559
166179.127 13413 15659 0.856568
166181.717 13414 15660 0.856577
166185.227 13414 15661 0.856523
166188.089 13414 15662 0.856468
166206.495 13415 15663 0.856477
166211.015 13416 15664 0.856486
166212.980 13417 15665 0.856495
166217.384 13418 15666 0.856505
166219.831 13419 15667 0.856514
166223.428 13420 15668 0.856523
166225.684 13420 15669 0.856468
166229.608 13421 15670 0.856477
166235.910 13422 15671 0.856487
166238.015 13423 15672 0.856496
166240.744 13424 15673 0.856505
166242.007 13425 15674 0.856514
166244.082 13426 15675 0.856523
166247.622 13427 15676 0.856532
166248.229 13428 15677 0.856541
166250.515 13429 15678 0.856551
166253.846 13430 15679 0.856560
166254.514 13430 15680 0.856505
166256.641 13431 15681 0.856514
166260.159 13431 15682 0.856460
166260.210 13432 15683 0.856469
166262.192 13433 15684 0.856478
166266.411 13434 15685 0.856487
166268.802 13435 15686 0.856496
166273.256 13436 15687 0.856505
166274.922 13437 15688 0.856515
166278.333 13438 15689 0.856524
166279.625 13439 15690 0.856533
166281.110 13439 15691 0.856478
166284.120 13440 15692 0.856487
166286.191 13441 15693 0.856497
166286.915 13442 15694 0.856506
166289.914 13443 15695 0.856515
166292.457 13444 15696 0.856524
166293.091 13445 15697 0.856533
166295.725 13446 15698 0.856542
166298.454 13447 15699 0.856551
166299.468 13448 15700 0.856561
166302.005 13449 15701 0.856570
166304.792 13449 15702 0.856515
166308.483 13450 15703 0.856524
166312.670 13451 15704 0.856533
166314.341 13452 15705 0.856543
166318.501 13453 15706 0.856552
166320.061 13453 15707 0.856497
166324.296 13454 15708 0.856506
166330.381 13455 15709 0.856515
166335.994 13456 15710 0.856525
166341.100 13457 15711 0.856534
166342.355 13458 15712 0.856543
166347.302 13459 15713 0.856552
166348.581 13460 15714 0.856561
166353.434 13461 15715 0.856570
166354.834 13462 15716 0.856579
166356.444 13462 15717 0.856525
166359.513 13463 15718 0.856534
166360.859 13464 15719 0.856543
166366.473 13465 15720 0.856552
166366.669 13466 15721 0.856561
166371.559 13467 15722 0.856570
166372.748 13468 15723 0.856580
166372.769 13469 15724 0.856589
166378.014 13470 15725 0.856598
166378.540 13471 15726 0.856607
166378.941 13472 15727 0.856616
166384.638 13473 15728 0.856625
166384.647 13474 15729 0.856634
166385.013 13475 15730 0.856643
